,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
30,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-31,31,2009,1,31,Y_2009,M_1,16.1493099624,27.45000076,16.62999916,22.039999960000003,22.039999960000003,670.5699996800001,1.208632588,230.17705636899998,6.542249756701102,2.597132444,4.596602917,4.095370293,1.8927579433667374,72.88000106999999,95.54000092,50.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
31,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-01,32,2009,2,1,Y_2009,M_2,23.200533982799996,25.36000061,16.46999931,20.91499996,20.91499996,691.4849996400002,21.23999977,251.41705613899998,6.86427787887778,2.598698616,5.694307327000001,5.691966057,1.8735958596625626,75.235002515,96.41000366,54.06000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
32,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-02,33,2009,2,2,Y_2009,M_2,16.0145578116,26.02000046,16.46999931,21.244999885,21.244999885,712.7299995250002,0.191021785,251.60807792399999,7.901249547754644,4.090569019,6.688013077000001,5.688532352,1.8735958596625626,72.12000084,89.04000092,55.20000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
33,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-03,34,2009,2,3,Y_2009,M_2,20.4346388664,27.59000015,16.35000038,21.970000265000003,21.970000265000003,734.6999997900001,0.0,251.60807792399999,7.458619130365717,3.094558239,4.5926413539999995,4.587478638,1.8593361633363488,68.829999925,92.47000122,45.18999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
34,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-04,35,2009,2,4,Y_2009,M_2,30.156099609600002,27.31999969,16.62999916,21.974999425,21.974999425,756.6749992150001,51.79499817,303.40307609399997,7.416591508232493,2.391014576,5.0989699360000005,5.089416981,1.8927579433667374,77.20999908499999,97.77999878,56.63999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
35,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-05,36,2009,2,5,Y_2009,M_2,18.0323912124,27.04999924,19.25,23.14999962,23.14999962,779.8249988350001,5.804999352,309.20807544599995,7.948164133112261,3.694929123,5.097612858,5.095943451,2.231900159468528,79.219997405,91.55999756,66.87999725,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
36,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-06,37,2009,2,6,Y_2009,M_2,16.8163330068,21.60000038,19.34000015,20.470000265000003,20.470000265000003,800.2949991,0.650957465,309.85903291099993,6.896827856469942,3.430891991,4.103558064,4.1046242710000005,2.2444381724706504,90.159999845,99.36000061,80.95999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
37,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-07,38,2009,2,7,Y_2009,M_2,29.994978517199996,21.40999985,17.81999969,19.614999769999997,19.614999769999997,819.90999887,0.0,309.85903291099993,6.936702444297591,2.484231949,7.192645073,7.189970016,2.0407448000410207,74.910001755,91.37000275,58.45000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
38,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-08,39,2009,2,8,Y_2009,M_2,21.964259178,25.62000084,16.96999931,21.295000074999997,21.295000074999997,841.2049989449999,0.0,309.85903291099993,5.994883583229811,1.9129821059999998,3.590637207,3.832583904,1.9340484000711151,76.36000061,98.36000061,54.36000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
39,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-09,40,2009,2,9,Y_2009,M_2,25.8980994144,27.34000015,19.02000046,23.180000305,23.180000305,864.38499925,0.0,309.85903291099993,6.200976757249564,1.6477634909999999,3.4021143910000005,3.426860332,2.200136651753228,75.84000015000001,95.56999969,56.11000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
40,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-10,41,2009,2,10,Y_2009,M_2,23.8952742192,29.47999954,19.87999916,24.679999350000003,24.679999350000003,889.0649986,0.0,309.85903291099993,6.294916654400346,1.710234761,3.4944121839999998,2.505617857,2.3209679121725224,73.625,94.08000183,53.16999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
41,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-11,42,2009,2,11,Y_2009,M_2,20.893559767200003,28.57999992,18.22999954,23.40499973,23.40499973,912.46999833,1.5,311.35903291099993,6.594167676847971,2.216527939,4.693267345,3.178006649,2.0940273398305593,79.780000685,100.0,59.56000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
42,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-12,43,2009,2,12,Y_2009,M_2,16.9343156268,25.79000092,18.31999969,22.055000305,22.055000305,934.524998635,0.0,311.35903291099993,9.683394916599653,6.107007503999999,4.774726868,6.6546678539999995,2.1058851823975777,74.944999695,91.70999908,58.18000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
43,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-13,44,2009,2,13,Y_2009,M_2,29.704967578799998,25.20999908,19.44000053,22.324999804999997,22.324999804999997,956.8499984399999,0.9867790940000001,312.3458120049999,9.043552315223213,4.233800411,2.108657598,4.791517258,2.258441549832444,77.34999847,82.56999969,72.12999725,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
44,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-14,45,2009,2,14,Y_2009,M_2,20.567525976,26.28000069,20.30999947,23.29500008,23.29500008,980.14499852,0.0,312.3458120049999,6.076060708266542,1.952162385,4.33148241,4.052447796,2.38353078609339,76.36000061499999,96.54000092,56.18000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
45,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-15,46,2009,2,15,Y_2009,M_2,23.7064429692,25.06999969,18.77000046,21.920000074999997,21.920000074999997,1002.0649985949999,23.76000023,336.1058122349999,6.629627535663316,2.335632086,2.8854544160000004,2.318648815,2.1660602764281074,75.935001375,96.04000092,55.83000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
46,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-16,47,2009,2,16,Y_2009,M_2,24.5091304692,29.10000038,18.55999947,23.829999925000003,23.829999925000003,1025.89499852,1.6200001240000002,337.7258123589999,6.097034039030499,1.6026384830000002,3.2230236530000003,2.250264645,2.13779380361112,76.61000061,100.0,53.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
47,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-17,48,2009,2,17,Y_2009,M_2,21.432598243199998,27.62000084,20.11000061,23.865000725,23.865000725,1049.759999245,0.0,337.7258123589999,7.3103280660712295,2.812726498,2.686479092,2.830977678,2.354250926750366,80.930000305,95.61000061,66.25,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
48,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-18,49,2009,2,18,Y_2009,M_2,23.7674882808,26.87000084,20.84000015,23.855000495,23.855000495,1073.61499974,0.0,337.7258123589999,6.175766992377123,1.782024384,3.77584362,3.279633284,2.4626680638366243,77.48500061,92.22000122,62.75,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
49,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-19,50,2009,2,19,Y_2009,M_2,24.5725277328,28.76000023,18.43000031,23.59500027,23.59500027,1097.21000001,0.0,337.7258123589999,5.719389304367921,1.368326902,2.818720579,1.9697190519999999,2.1204579398241727,77.61000061,100.0,55.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
50,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-20,51,2009,2,20,Y_2009,M_2,23.984984178,27.97999954,20.57999992,24.27999973,24.27999973,1121.48999974,0.0,337.7258123589999,7.2383648186267955,2.545564175,4.51722002,4.151050091,2.423563663344221,72.09499931,91.87999725,52.31000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
51,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-21,52,2009,2,21,Y_2009,M_2,25.446069140400002,27.62000084,18.11000061,22.865000725,22.865000725,1144.355000465,0.0,337.7258123589999,6.833633722153799,2.231662989,4.152976036,4.097898006,2.0783079816086385,71.795000075,90.56999969,53.02000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
52,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-22,53,2009,2,22,Y_2009,M_2,20.3480015616,26.82999992,17.37000084,22.100000379999997,22.100000379999997,1166.455000845,0.0,337.7258123589999,5.72927271680172,1.7713884119999999,3.2150251869999997,2.245637178,1.9836339169929311,77.0150013,97.73000336,56.29999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
53,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-23,54,2009,2,23,Y_2009,M_2,20.644266797999997,28.12000084,18.98999977,23.555000305,23.555000305,1190.01000115,10.51902866,348.2448410189999,10.420650445100957,6.074987411,4.459467888,5.211881638,2.1960227825902043,81.405002595,96.91000366,65.90000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
54,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-24,55,2009,2,24,Y_2009,M_2,14.1353393544,26.25,18.93000031,22.590000155,22.590000155,1212.6000013050002,0.875642002,349.1204830209999,9.187792816284496,5.570688725,4.647337437,6.098713397999999,2.187815492184069,81.98000335500001,94.05000305,69.91000366,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
55,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-25,56,2009,2,25,Y_2009,M_2,17.615527732799997,26.70000076,18.85000038,22.775000570000003,22.775000570000003,1235.3750018750002,0.0,349.1204830209999,6.110743335043814,2.228366375,3.110812187,3.214116812,2.1769141043764546,80.76499939,98.05999756,63.47000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
56,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-26,57,2009,2,26,Y_2009,M_2,24.3203238288,27.53000069,19.59000015,23.56000042,23.56000042,1258.9350022950002,3.613564968,352.7340479889999,6.331743763688966,1.903068781,4.104160309,3.266886473,2.2795897711771964,78.73500061499999,97.93000031,59.54000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
57,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-27,58,2009,2,27,Y_2009,M_2,23.710419140400003,28.10000038,19.65999985,23.880000115,23.880000115,1282.8150024100003,30.25500107,382.9890490589999,6.278534088041119,1.870378256,4.1974077219999995,3.189862013,2.289518056743739,71.795000075,97.36000061,46.22999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
58,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-02-28,59,2009,2,28,Y_2009,M_2,21.8327343768,28.37000084,19.18000031,23.775000575,23.775000575,1306.5900029850002,22.68000031,405.66904936899994,5.181334095525694,1.210587621,3.052735329,2.1841328140000003,2.2221908337756098,77.25999832,96.62999725,57.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
59,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-03-01,60,2009,3,1,Y_2009,M_3,18.4713380856,27.36000061,19.60000038,23.480000495,23.480000495,1330.0700034800002,7.0050001139999996,412.6740494829999,4.794579781130391,1.179819107,2.8962426189999997,2.033535719,2.2810058268059437,77.180000305,96.08000183,58.27999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
